trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
18901,21:09:02,21:09:02,809,19,,2,2,1,1,93213,0
18901,21:13:43,21:13:43,471,20,,2,2,1,1,99933,0
18901,21:15:46,21:15:46,473,21,,2,2,1,1,104794,0
18901,21:18:42,21:18:42,475,22,,2,2,1,1,110235,0
18901,21:24:07,21:24:07,484,23,,2,2,1,1,118309,0
18902,21:20:00,21:20:00,472,1,,2,2,1,1,0,1
18902,21:20:48,21:20:48,212,2,,2,2,1,1,3550,0
18902,21:21:36,21:21:36,19,3,,2,2,1,1,7000,0
18902,21:23:45,21:23:45,18,4,,2,2,1,1,11990,0
18902,21:24:28,21:24:28,476,5,,2,2,1,1,15780,0
18902,21:27:33,21:27:33,478,6,,2,2,1,1,21397,0
18902,21:29:34,21:29:34,479,7,,2,2,1,1,25471,0
18902,21:33:36,21:33:36,678,8,,2,2,1,1,30963,0
18902,21:34:44,21:34:44,480,9,,2,2,1,1,35042,0
18902,21:36:53,21:36:53,481,10,,2,2,1,1,40059,0
18902,21:38:46,21:38:46,482,11,,2,2,1,1,44834,0
18902,21:40:32,21:40:32,474,12,,2,2,1,1,49662,0
18902,21:42:40,21:42:40,513,13,,2,2,1,1,54971,0
18902,21:47:06,21:47:06,512,14,,2,2,1,1,61703,0
18902,21:57:27,21:57:27,483,15,,2,2,1,1,74368,0
18902,21:58:27,21:58:27,826,16,,2,2,1,1,74968,0
18902,22:02:15,22:02:15,477,17,,2,2,1,1,81268,0
18902,22:07:26,22:07:26,514,18,,2,2,1,1,89313,0
18902,22:09:02,22:09:02,809,19,,2,2,1,1,93213,0
18902,22:13:43,22:13:43,471,20,,2,2,1,1,99933,0
18902,22:15:46,22:15:46,473,21,,2,2,1,1,104794,0
18902,22:18:42,22:18:42,475,22,,2,2,1,1,110235,0
18902,22:24:07,22:24:07,484,23,,2,2,1,1,118309,0
18903,06:05:00,06:05:00,484,1,,2,2,1,1,0,1
18903,06:10:25,06:10:25,475,2,,2,2,1,1,8074,0
18903,06:13:21,06:13:21,473,3,,2,2,1,1,13514,0
18903,06:15:24,06:15:24,471,4,,2,2,1,1,18376,0
18903,06:20:05,06:20:05,809,5,,2,2,1,1,25096,0
18903,06:21:41,06:21:41,514,6,,2,2,1,1,28996,0
18903,06:26:52,06:26:52,477,7,,2,2,1,1,37041,0
18903,06:28:40,06:28:40,826,8,,2,1,1,1,42141,0
18903,06:29:40,06:29:40,483,9,,2,2,1,1,42741,0
18903,06:40:01,06:40:01,512,10,,2,2,1,1,55406,0
18903,06:44:27,06:44:27,513,11,,2,2,1,1,62138,0
18903,06:46:35,06:46:35,474,12,,2,2,1,1,67447,0
18903,06:48:21,06:48:21,482,13,,2,2,1,1,72275,0
18903,06:50:14,06:50:14,481,14,,2,2,1,1,77050,0
18903,06:52:23,06:52:23,480,15,,2,2,1,1,82067,0
18903,06:53:31,06:53:31,678,16,,2,2,1,1,86146,0
18903,06:57:33,06:57:33,479,17,,2,2,1,1,91638,0
18903,06:59:34,06:59:34,478,18,,2,2,1,1,95712,0
18903,07:02:39,07:02:39,476,19,,2,2,1,1,101329,0
18903,07:03:22,07:03:22,18,20,,2,2,1,1,105119,0
18903,07:05:31,07:05:31,19,21,,2,2,1,1,110109,0
18903,07:06:19,07:06:19,212,22,,2,2,1,1,113559,0
18903,07:07:07,07:07:07,472,23,,2,2,1,1,117109,0
18904,07:45:00,07:45:00,484,1,,2,2,1,1,0,1
18904,07:50:25,07:50:25,475,2,,2,2,1,1,8074,0
18904,07:53:21,07:53:21,473,3,,2,2,1,1,13514,0
18904,07:55:24,07:55:24,471,4,,2,2,1,1,18376,0
18904,08:00:05,08:00:05,809,5,,2,2,1,1,25096,0
18904,08:01:41,08:01:41,514,6,,2,2,1,1,28996,0
18904,08:06:52,08:06:52,477,7,,2,2,1,1,37041,0
18904,08:08:40,08:08:40,826,8,,2,1,1,1,42141,0
18904,08:09:40,08:09:40,483,9,,2,2,1,1,42741,0
18904,08:20:01,08:20:01,512,10,,2,2,1,1,55406,0
18904,08:24:27,08:24:27,513,11,,2,2,1,1,62138,0
18904,08:26:35,08:26:35,474,12,,2,2,1,1,67447,0
18904,08:28:21,08:28:21,482,13,,2,2,1,1,72275,0
18904,08:30:14,08:30:14,481,14,,2,2,1,1,77050,0
18904,08:32:23,08:32:23,480,15,,2,2,1,1,82067,0
18904,08:33:31,08:33:31,678,16,,2,2,1,1,86146,0
18904,08:37:33,08:37:33,479,17,,2,2,1,1,91638,0
18904,08:39:34,08:39:34,478,18,,2,2,1,1,95712,0
18904,08:42:39,08:42:39,476,19,,2,2,1,1,101329,0
18904,08:43:22,08:43:22,18,20,,2,2,1,1,105119,0
18904,08:45:31,08:45:31,19,21,,2,2,1,1,110109,0
18904,08:46:19,08:46:19,212,22,,2,2,1,1,113559,0
18904,08:47:07,08:47:07,472,23,,2,2,1,1,117109,0
18905,07:20:00,07:20:00,472,1,,2,2,1,1,0,1
18905,07:20:48,07:20:48,212,2,,2,2,1,1,3550,0
18905,07:21:36,07:21:36,19,3,,2,2,1,1,7000,0
18905,07:23:45,07:23:45,18,4,,2,2,1,1,11990,0
18905,07:24:28,07:24:28,476,5,,2,2,1,1,15780,0
18905,07:27:33,07:27:33,478,6,,2,2,1,1,21397,0
18905,07:29:34,07:29:34,479,7,,2,2,1,1,25471,0
18905,07:33:36,07:33:36,678,8,,2,2,1,1,30963,0
18905,07:34:44,07:34:44,480,9,,2,2,1,1,35042,0
18905,07:36:53,07:36:53,481,10,,2,2,1,1,40059,0
18905,07:38:46,07:38:46,482,11,,2,2,1,1,44834,0
18905,07:40:32,07:40:32,474,12,,2,2,1,1,49662,0
18905,07:42:40,07:42:40,513,13,,2,2,1,1,54971,0
18905,07:47:06,07:47:06,512,14,,2,2,1,1,61703,0
18905,07:57:27,07:57:27,483,15,,2,2,1,1,74368,0
18905,07:58:27,07:58:27,826,16,,2,1,1,1,74968,0
18905,08:02:15,08:02:15,477,17,,2,2,1,1,81268,0
18905,08:07:26,08:07:26,514,18,,2,2,1,1,89313,0
18905,08:09:02,08:09:02,809,19,,2,1,1,1,93213,0
18905,08:13:43,08:13:43,471,20,,2,2,1,1,99933,0
18905,08:15:46,08:15:46,473,21,,2,2,1,1,104794,0
18905,08:18:42,08:18:42,475,22,,2,2,1,1,110235,0
18905,08:24:07,08:24:07,484,23,,2,2,1,1,118309,0
18906,06:55:00,06:55:00,484,1,,2,2,1,1,0,1
18906,07:00:25,07:00:25,475,2,,2,2,1,1,8074,0
18906,07:03:21,07:03:21,473,3,,2,2,1,1,13514,0
18906,07:05:24,07:05:24,471,4,,2,2,1,1,18376,0
18906,07:10:05,07:10:05,809,5,,2,1,1,1,25096,0
18906,07:11:41,07:11:41,514,6,,2,2,1,1,28996,0
18906,07:16:52,07:16:52,477,7,,2,2,1,1,37041,0
18906,07:18:40,07:18:40,826,8,,2,1,1,1,42141,0
18906,07:19:40,07:19:40,483,9,,2,2,1,1,42741,0
18906,07:30:01,07:30:01,512,10,,2,2,1,1,55406,0
18906,07:34:27,07:34:27,513,11,,2,2,1,1,62138,0
18906,07:36:35,07:36:35,474,12,,2,2,1,1,67447,0
18906,07:38:21,07:38:21,482,13,,2,2,1,1,72275,0
18906,07:40:14,07:40:14,481,14,,2,2,1,1,77050,0
18906,07:42:23,07:42:23,480,15,,2,2,1,1,82067,0
18906,07:43:31,07:43:31,678,16,,2,2,1,1,86146,0
18906,07:47:33,07:47:33,479,17,,2,2,1,1,91638,0
18906,07:49:34,07:49:34,478,18,,2,2,1,1,95712,0
18906,07:52:39,07:52:39,476,19,,2,2,1,1,101329,0
18906,07:53:22,07:53:22,18,20,,2,2,1,1,105119,0
18906,07:55:31,07:55:31,19,21,,2,2,1,1,110109,0
18906,07:56:19,07:56:19,212,22,,2,2,1,1,113559,0
18906,07:57:07,07:57:07,472,23,,2,2,1,1,117109,0
18907,14:15:00,14:15:00,484,1,,2,2,1,1,0,1
18907,14:20:25,14:20:25,475,2,,2,2,1,1,8074,0
18907,14:23:21,14:23:21,473,3,,2,2,1,1,13514,0
18907,14:25:24,14:25:24,471,4,,2,2,1,1,18376,0
18907,14:30:05,14:30:05,809,5,,2,1,1,1,25096,0
18907,14:31:41,14:31:41,514,6,,2,2,1,1,28996,0
18907,14:36:52,14:36:52,477,7,,2,2,1,1,37041,0
18907,14:38:40,14:38:40,826,8,,2,1,1,1,42141,0
18907,14:39:40,14:39:40,483,9,,2,2,1,1,42741,0
18907,14:50:01,14:50:01,512,10,,2,2,1,1,55406,0
18907,14:54:27,14:54:27,513,11,,2,2,1,1,62138,0
18907,14:56:35,14:56:35,474,12,,2,2,1,1,67447,0
18907,14:58:21,14:58:21,482,13,,2,2,1,1,72275,0
18907,15:00:14,15:00:14,481,14,,2,2,1,1,77050,0
18907,15:02:23,15:02:23,480,15,,2,2,1,1,82067,0
18907,15:03:31,15:03:31,678,16,,2,2,1,1,86146,0
18907,15:07:33,15:07:33,479,17,,2,2,1,1,91638,0
18907,15:09:34,15:09:34,478,18,,2,2,1,1,95712,0
18907,15:12:39,15:12:39,476,19,,2,2,1,1,101329,0
18907,15:13:22,15:13:22,18,20,,2,2,1,1,105119,0
18907,15:15:31,15:15:31,19,21,,2,2,1,1,110109,0
18907,15:16:19,15:16:19,212,22,,2,2,1,1,113559,0
18907,15:17:07,15:17:07,472,23,,2,2,1,1,117109,0
18908,15:15:00,15:15:00,484,1,,2,2,1,1,0,1
18908,15:20:25,15:20:25,475,2,,2,2,1,1,8074,0
18908,15:23:21,15:23:21,473,3,,2,2,1,1,13514,0
18908,15:25:24,15:25:24,471,4,,2,2,1,1,18376,0
18908,15:30:05,15:30:05,809,5,,2,1,1,1,25096,0
18908,15:31:41,15:31:41,514,6,,2,2,1,1,28996,0
18908,15:36:52,15:36:52,477,7,,2,2,1,1,37041,0
18908,15:38:40,15:38:40,826,8,,2,1,1,1,42141,0
18908,15:39:40,15:39:40,483,9,,2,2,1,1,42741,0
18908,15:50:01,15:50:01,512,10,,2,2,1,1,55406,0
18908,15:54:27,15:54:27,513,11,,2,2,1,1,62138,0
18908,15:56:35,15:56:35,474,12,,2,2,1,1,67447,0
18908,15:58:21,15:58:21,482,13,,2,2,1,1,72275,0
18908,16:00:14,16:00:14,481,14,,2,2,1,1,77050,0
18908,16:02:23,16:02:23,480,15,,2,2,1,1,82067,0
18908,16:03:31,16:03:31,678,16,,2,2,1,1,86146,0
18908,16:07:33,16:07:33,479,17,,2,2,1,1,91638,0
18908,16:09:34,16:09:34,478,18,,2,2,1,1,95712,0
18908,16:12:39,16:12:39,476,19,,2,2,1,1,101329,0
18908,16:13:22,16:13:22,18,20,,2,2,1,1,105119,0
18908,16:15:31,16:15:31,19,21,,2,2,1,1,110109,0
18908,16:16:19,16:16:19,212,22,,2,2,1,1,113559,0
18908,16:17:07,16:17:07,472,23,,2,2,1,1,117109,0
18909,16:15:00,16:15:00,484,1,,2,2,1,1,0,1
18909,16:20:25,16:20:25,475,2,,2,2,1,1,8074,0
18909,16:23:21,16:23:21,473,3,,2,2,1,1,13514,0
18909,16:25:24,16:25:24,471,4,,2,2,1,1,18376,0
18909,16:30:05,16:30:05,809,5,,2,1,1,1,25096,0
18909,16:31:41,16:31:41,514,6,,2,2,1,1,28996,0
18909,16:36:52,16:36:52,477,7,,2,2,1,1,37041,0
18909,16:38:40,16:38:40,826,8,,2,1,1,1,42141,0
18909,16:39:40,16:39:40,483,9,,2,2,1,1,42741,0
18909,16:50:01,16:50:01,512,10,,2,2,1,1,55406,0
18909,16:54:27,16:54:27,513,11,,2,2,1,1,62138,0
18909,16:56:35,16:56:35,474,12,,2,2,1,1,67447,0
18909,16:58:21,16:58:21,482,13,,2,2,1,1,72275,0
18909,17:00:14,17:00:14,481,14,,2,2,1,1,77050,0
18909,17:02:23,17:02:23,480,15,,2,2,1,1,82067,0
18909,17:03:31,17:03:31,678,16,,2,2,1,1,86146,0
18909,17:07:33,17:07:33,479,17,,2,2,1,1,91638,0
18909,17:09:34,17:09:34,478,18,,2,2,1,1,95712,0
18909,17:12:39,17:12:39,476,19,,2,2,1,1,101329,0
18909,17:13:22,17:13:22,18,20,,2,2,1,1,105119,0
18909,17:15:31,17:15:31,19,21,,2,2,1,1,110109,0
18909,17:16:19,17:16:19,212,22,,2,2,1,1,113559,0
18909,17:17:07,17:17:07,472,23,,2,2,1,1,117109,0
18910,20:55:00,20:55:00,484,1,,2,2,1,1,0,1
18910,21:00:25,21:00:25,475,2,,2,2,1,1,8074,0
18910,21:03:21,21:03:21,473,3,,2,2,1,1,13514,0
18910,21:05:24,21:05:24,471,4,,2,2,1,1,18376,0
18910,21:10:05,21:10:05,809,5,,2,1,1,1,25096,0
18910,21:11:41,21:11:41,514,6,,2,2,1,1,28996,0
18910,21:16:52,21:16:52,477,7,,2,2,1,1,37041,0
18910,21:18:40,21:18:40,826,8,,2,1,1,1,42141,0
18910,21:19:40,21:19:40,483,9,,2,2,1,1,42741,0
18910,21:30:01,21:30:01,512,10,,2,2,1,1,55406,0
18910,21:34:27,21:34:27,513,11,,2,2,1,1,62138,0
18910,21:36:35,21:36:35,474,12,,2,2,1,1,67447,0
18910,21:38:21,21:38:21,482,13,,2,2,1,1,72275,0
18910,21:40:14,21:40:14,481,14,,2,2,1,1,77050,0
18910,21:42:23,21:42:23,480,15,,2,2,1,1,82067,0
18910,21:43:31,21:43:31,678,16,,2,2,1,1,86146,0
18910,21:47:33,21:47:33,479,17,,2,2,1,1,91638,0
18910,21:49:34,21:49:34,478,18,,2,2,1,1,95712,0
18910,21:52:39,21:52:39,476,19,,2,2,1,1,101329,0
18910,21:53:22,21:53:22,18,20,,2,2,1,1,105119,0
18910,21:55:31,21:55:31,19,21,,2,2,1,1,110109,0
18910,21:56:19,21:56:19,212,22,,2,2,1,1,113559,0
18910,21:57:07,21:57:07,472,23,,2,2,1,1,117109,0
18911,09:20:00,09:20:00,472,1,,2,2,1,1,0,1
18911,09:20:48,09:20:48,212,2,,2,2,1,1,3550,0
18911,09:21:36,09:21:36,19,3,,2,2,1,1,7000,0
18911,09:25:40,09:25:40,483,4,,2,2,1,1,13705,0
18911,09:26:40,09:26:40,826,5,,2,2,1,1,14305,0
18911,09:30:28,09:30:28,477,6,,2,2,1,1,20605,0
18911,09:35:39,09:35:39,514,7,,2,2,1,1,28650,0
18911,09:37:15,09:37:15,809,8,,2,1,1,1,32550,0
18911,09:41:56,09:41:56,471,9,,2,2,1,1,39270,0
18911,09:44:00,09:44:00,473,10,,2,2,1,1,44132,0
18911,09:46:55,09:46:55,475,11,,2,2,1,1,49572,0
18911,09:52:20,09:52:20,484,12,,2,2,1,1,57646,0
18912,11:20:00,11:20:00,472,1,,2,2,1,1,0,1
18912,11:20:48,11:20:48,212,2,,2,2,1,1,3550,0
18912,11:21:36,11:21:36,19,3,,2,2,1,1,7000,0
18912,11:25:40,11:25:40,483,4,,2,2,1,1,13705,0
18912,11:26:40,11:26:40,826,5,,2,2,1,1,14305,0
18912,11:30:28,11:30:28,477,6,,2,2,1,1,20605,0
18912,11:35:39,11:35:39,514,7,,2,2,1,1,28650,0
18912,11:37:15,11:37:15,809,8,,2,1,1,1,32550,0
18912,11:41:56,11:41:56,471,9,,2,2,1,1,39270,0
18912,11:44:00,11:44:00,473,10,,2,2,1,1,44132,0
18912,11:46:55,11:46:55,475,11,,2,2,1,1,49572,0
18912,11:52:20,11:52:20,484,12,,2,2,1,1,57646,0
18913,18:20:00,18:20:00,472,1,,2,2,1,1,0,1
18913,18:20:48,18:20:48,212,2,,2,2,1,1,3550,0
18913,18:21:36,18:21:36,19,3,,2,2,1,1,7000,0
18913,18:25:40,18:25:40,483,4,,2,2,1,1,13705,0
18913,18:26:40,18:26:40,826,5,,2,2,1,1,14305,0
18913,18:30:28,18:30:28,477,6,,2,2,1,1,20605,0
18913,18:35:39,18:35:39,514,7,,2,2,1,1,28650,0
18913,18:37:15,18:37:15,809,8,,2,1,1,1,32550,0
18913,18:41:56,18:41:56,471,9,,2,2,1,1,39270,0
18913,18:44:00,18:44:00,473,10,,2,2,1,1,44132,0
18913,18:46:55,18:46:55,475,11,,2,2,1,1,49572,0
18913,18:52:20,18:52:20,484,12,,2,2,1,1,57646,0
18914,09:20:00,09:20:00,472,1,,2,2,1,1,0,1
18914,09:20:48,09:20:48,212,2,,2,2,1,1,3550,0
18914,09:21:36,09:21:36,19,3,,2,2,1,1,7000,0
18914,09:25:40,09:25:40,483,4,,2,2,1,1,13705,0
18914,09:26:40,09:26:40,826,5,,2,2,1,1,14305,0
18914,09:30:28,09:30:28,477,6,,2,2,1,1,20605,0
18914,09:35:39,09:35:39,514,7,,2,2,1,1,28650,0
18914,09:37:15,09:37:15,809,8,,2,1,1,1,32550,0
18914,09:41:56,09:41:56,471,9,,2,2,1,1,39270,0
18914,09:44:00,09:44:00,473,10,,2,2,1,1,44132,0
18914,09:46:55,09:46:55,475,11,,2,2,1,1,49572,0
18914,09:52:20,09:52:20,484,12,,2,2,1,1,57646,0
18915,12:20:00,12:20:00,472,1,,2,2,1,1,0,1
18915,12:20:48,12:20:48,212,2,,2,2,1,1,3550,0
18915,12:21:36,12:21:36,19,3,,2,2,1,1,7000,0
18915,12:25:40,12:25:40,483,4,,2,2,1,1,13705,0
18915,12:26:40,12:26:40,826,5,,2,2,1,1,14305,0
18915,12:30:28,12:30:28,477,6,,2,2,1,1,20605,0
18915,12:35:39,12:35:39,514,7,,2,2,1,1,28650,0
18915,12:37:15,12:37:15,809,8,,2,1,1,1,32550,0
18915,12:41:56,12:41:56,471,9,,2,2,1,1,39270,0
18915,12:44:00,12:44:00,473,10,,2,2,1,1,44132,0
18915,12:46:55,12:46:55,475,11,,2,2,1,1,49572,0
18915,12:52:20,12:52:20,484,12,,2,2,1,1,57646,0
18916,17:20:00,17:20:00,472,1,,2,2,1,1,0,1
18916,17:20:48,17:20:48,212,2,,2,2,1,1,3550,0
18916,17:21:36,17:21:36,19,3,,2,2,1,1,7000,0
18916,17:25:40,17:25:40,483,4,,2,2,1,1,13705,0
18916,17:26:40,17:26:40,826,5,,2,2,1,1,14305,0
18916,17:30:28,17:30:28,477,6,,2,2,1,1,20605,0
18916,17:35:39,17:35:39,514,7,,2,2,1,1,28650,0
18916,17:37:15,17:37:15,809,8,,2,1,1,1,32550,0
18916,17:41:56,17:41:56,471,9,,2,2,1,1,39270,0
18916,17:44:00,17:44:00,473,10,,2,2,1,1,44132,0
18916,17:46:55,17:46:55,475,11,,2,2,1,1,49572,0
18916,17:52:20,17:52:20,484,12,,2,2,1,1,57646,0
18917,20:20:00,20:20:00,472,1,,2,2,1,1,0,1
18917,20:20:48,20:20:48,212,2,,2,2,1,1,3550,0
18917,20:21:36,20:21:36,19,3,,2,2,1,1,7000,0
18917,20:25:40,20:25:40,483,4,,2,2,1,1,13705,0
18917,20:26:40,20:26:40,826,5,,2,2,1,1,14305,0
18917,20:30:28,20:30:28,477,6,,2,2,1,1,20605,0
18917,20:35:39,20:35:39,514,7,,2,2,1,1,28650,0
18917,20:37:15,20:37:15,809,8,,2,1,1,1,32550,0
18917,20:41:56,20:41:56,471,9,,2,2,1,1,39270,0
18917,20:44:00,20:44:00,473,10,,2,2,1,1,44132,0
18917,20:46:55,20:46:55,475,11,,2,2,1,1,49572,0
18917,20:52:20,20:52:20,484,12,,2,2,1,1,57646,0
18918,09:50:00,09:50:00,484,1,,2,2,1,1,0,1
18918,09:55:25,09:55:25,475,2,,2,2,1,1,8074,0
18918,09:58:21,09:58:21,473,3,,2,2,1,1,13514,0
18918,10:00:24,10:00:24,471,4,,2,2,1,1,18376,0
18918,10:05:05,10:05:05,809,5,,2,1,1,1,25096,0
18918,10:06:41,10:06:41,514,6,,2,2,1,1,28996,0
18918,10:11:52,10:11:52,477,7,,2,2,1,1,37041,0
18918,10:13:40,10:13:40,826,8,,2,2,1,1,42141,0
18918,10:14:40,10:14:40,483,9,,2,2,1,1,42741,0
18918,10:18:44,10:18:44,19,10,,2,2,1,1,49446,0
18918,10:19:32,10:19:32,212,11,,2,2,1,1,52896,0
18918,10:20:20,10:20:20,472,12,,2,2,1,1,56446,0
18919,11:50:00,11:50:00,484,1,,2,2,1,1,0,1
18919,11:55:25,11:55:25,475,2,,2,2,1,1,8074,0
18919,11:58:21,11:58:21,473,3,,2,2,1,1,13514,0
18919,12:00:24,12:00:24,471,4,,2,2,1,1,18376,0
18919,12:05:05,12:05:05,809,5,,2,1,1,1,25096,0
18919,12:06:41,12:06:41,514,6,,2,2,1,1,28996,0
18919,12:11:52,12:11:52,477,7,,2,2,1,1,37041,0
18919,12:13:40,12:13:40,826,8,,2,2,1,1,42141,0
18919,12:14:40,12:14:40,483,9,,2,2,1,1,42741,0
18919,12:18:44,12:18:44,19,10,,2,2,1,1,49446,0
18919,12:19:32,12:19:32,212,11,,2,2,1,1,52896,0
18919,12:20:20,12:20:20,472,12,,2,2,1,1,56446,0
18920,18:50:00,18:50:00,484,1,,2,2,1,1,0,1
18920,18:55:25,18:55:25,475,2,,2,2,1,1,8074,0
18920,18:58:21,18:58:21,473,3,,2,2,1,1,13514,0
18920,19:00:24,19:00:24,471,4,,2,2,1,1,18376,0
18920,19:05:05,19:05:05,809,5,,2,1,1,1,25096,0
18920,19:06:41,19:06:41,514,6,,2,2,1,1,28996,0
18920,19:11:52,19:11:52,477,7,,2,2,1,1,37041,0
18920,19:13:40,19:13:40,826,8,,2,2,1,1,42141,0
18920,19:14:40,19:14:40,483,9,,2,2,1,1,42741,0
18920,19:18:44,19:18:44,19,10,,2,2,1,1,49446,0
18920,19:19:32,19:19:32,212,11,,2,2,1,1,52896,0
18920,19:20:20,19:20:20,472,12,,2,2,1,1,56446,0
18921,09:50:00,09:50:00,484,1,,2,2,1,1,0,1
18921,09:55:25,09:55:25,475,2,,2,2,1,1,8074,0
18921,09:58:21,09:58:21,473,3,,2,2,1,1,13514,0
18921,10:00:24,10:00:24,471,4,,2,2,1,1,18376,0
18921,10:05:05,10:05:05,809,5,,2,1,1,1,25096,0
18921,10:06:41,10:06:41,514,6,,2,2,1,1,28996,0
18921,10:11:52,10:11:52,477,7,,2,2,1,1,37041,0
18921,10:13:40,10:13:40,826,8,,2,2,1,1,42141,0
18921,10:14:40,10:14:40,483,9,,2,2,1,1,42741,0
18921,10:18:44,10:18:44,19,10,,2,2,1,1,49446,0
18921,10:19:32,10:19:32,212,11,,2,2,1,1,52896,0
18921,10:20:20,10:20:20,472,12,,2,2,1,1,56446,0
18922,12:50:00,12:50:00,484,1,,2,2,1,1,0,1
18922,12:55:25,12:55:25,475,2,,2,2,1,1,8074,0
18922,12:58:21,12:58:21,473,3,,2,2,1,1,13514,0
18922,13:00:24,13:00:24,471,4,,2,2,1,1,18376,0
18922,13:05:05,13:05:05,809,5,,2,1,1,1,25096,0
18922,13:06:41,13:06:41,514,6,,2,2,1,1,28996,0
18922,13:11:52,13:11:52,477,7,,2,2,1,1,37041,0
18922,13:13:40,13:13:40,826,8,,2,2,1,1,42141,0
18922,13:14:40,13:14:40,483,9,,2,2,1,1,42741,0
18922,13:18:44,13:18:44,19,10,,2,2,1,1,49446,0
18922,13:19:32,13:19:32,212,11,,2,2,1,1,52896,0
18922,13:20:20,13:20:20,472,12,,2,2,1,1,56446,0
18923,17:50:00,17:50:00,484,1,,2,2,1,1,0,1
18923,17:55:25,17:55:25,475,2,,2,2,1,1,8074,0
18923,17:58:21,17:58:21,473,3,,2,2,1,1,13514,0
18923,18:00:24,18:00:24,471,4,,2,2,1,1,18376,0
18923,18:05:05,18:05:05,809,5,,2,1,1,1,25096,0
18923,18:06:41,18:06:41,514,6,,2,2,1,1,28996,0
18923,18:11:52,18:11:52,477,7,,2,2,1,1,37041,0
18923,18:13:40,18:13:40,826,8,,2,2,1,1,42141,0
18923,18:14:40,18:14:40,483,9,,2,2,1,1,42741,0
18923,18:18:44,18:18:44,19,10,,2,2,1,1,49446,0
18923,18:19:32,18:19:32,212,11,,2,2,1,1,52896,0
18923,18:20:20,18:20:20,472,12,,2,2,1,1,56446,0
18924,20:50:00,20:50:00,484,1,,2,2,1,1,0,1
18924,20:55:25,20:55:25,475,2,,2,2,1,1,8074,0
18924,20:58:21,20:58:21,473,3,,2,2,1,1,13514,0
18924,21:00:24,21:00:24,471,4,,2,2,1,1,18376,0
18924,21:05:05,21:05:05,809,5,,2,1,1,1,25096,0
18924,21:06:41,21:06:41,514,6,,2,2,1,1,28996,0
18924,21:11:52,21:11:52,477,7,,2,2,1,1,37041,0
18924,21:13:40,21:13:40,826,8,,2,2,1,1,42141,0
18924,21:14:40,21:14:40,483,9,,2,2,1,1,42741,0
18924,21:18:44,21:18:44,19,10,,2,2,1,1,49446,0
18924,21:19:32,21:19:32,212,11,,2,2,1,1,52896,0
18924,21:20:20,21:20:20,472,12,,2,2,1,1,56446,0
18925,09:55:00,09:55:00,629,1,,2,2,1,1,0,1
18925,09:59:48,09:59:48,311,2,,2,1,1,1,6000,0
18925,10:14:12,10:14:12,1,3,,2,2,1,1,23700,0
18926,13:00:00,13:00:00,629,1,,2,2,1,1,0,1
18926,13:04:48,13:04:48,311,2,,2,1,1,1,6000,0
18926,13:19:12,13:19:12,1,3,,2,2,1,1,23700,0
18927,19:15:00,19:15:00,629,1,,2,2,1,1,0,1
18927,19:19:48,19:19:48,311,2,,2,1,1,1,6000,0
18927,19:34:12,19:34:12,1,3,,2,2,1,1,23700,0
18928,20:35:00,20:35:00,629,1,,2,2,1,1,0,1
18928,20:39:48,20:39:48,311,2,,2,1,1,1,6000,0
18928,20:54:12,20:54:12,1,3,,2,2,1,1,23700,0
18929,10:15:00,10:15:00,1,1,,2,2,1,1,0,1
18929,10:29:24,10:29:24,311,2,,2,1,1,1,17700,0
18929,10:34:12,10:34:12,629,3,,2,2,1,1,23700,0
18930,19:40:00,19:40:00,1,1,,2,2,1,1,0,1
18930,19:54:24,19:54:24,311,2,,2,1,1,1,17700,0
18930,19:59:12,19:59:12,629,3,,2,2,1,1,23700,0
18944,20:55:00,20:55:00,629,1,,2,2,1,1,0,1
18944,20:59:48,20:59:48,311,2,,2,1,1,1,6000,0
18944,21:14:12,21:14:12,1,3,,2,2,1,1,23700,0
18945,21:45:00,21:45:00,629,1,,2,2,1,1,0,1
18945,21:49:48,21:49:48,311,2,,2,1,1,1,6000,0
18945,22:04:12,22:04:12,1,3,,2,2,1,1,23700,0
18946,21:15:00,21:15:00,1,1,,2,2,1,1,0,1
18946,21:29:24,21:29:24,311,2,,2,1,1,1,17700,0
18946,21:34:12,21:34:12,629,3,,2,2,1,1,23700,0
18947,21:15:00,21:15:00,1,1,,2,2,1,1,0,1
18947,21:29:24,21:29:24,311,2,,2,1,1,1,17700,0
18947,21:34:12,21:34:12,629,3,,2,2,1,1,23700,0
18976,08:00:00,08:00:00,463,1,,2,1,1,1,0,1
18976,08:06:30,08:06:30,661,2,,2,2,1,1,7000,0
18976,08:08:08,08:08:08,660,3,,2,2,1,1,9402,0
18976,08:12:20,08:12:20,460,4,,2,2,1,1,14205,0
18976,08:18:37,08:18:37,605,5,,2,2,1,1,20827,0
18976,08:28:13,08:28:13,658,6,,2,2,1,1,30438,0
18976,08:30:55,08:30:55,657,7,,2,2,1,1,33118,0
18976,08:36:02,08:36:02,606,8,,2,2,1,1,38867,0
18976,08:43:44,08:43:44,664,9,,2,2,1,1,46249,0
18976,08:46:33,08:46:33,665,10,,2,2,1,1,49765,0
18976,08:48:09,08:48:09,818,11,,2,1,1,1,51665,0
18976,08:55:17,08:55:17,663,12,,2,2,1,1,56378,0
